Domain Code,Domain,Area Code (FAO),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,60.853705,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,70.469004,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,97.306556,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,77.259144,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,90.715052,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,97.215359,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,97.921643,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,99.30237,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,99.938375,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,101.341655,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,125.429348,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,161.85614,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,186.869263,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,195.187093,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,203.132577,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,4.858911,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,27.084785,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,31.718885,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,36.615065,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,37.221889,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,45.359035,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,51.049143,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,60.299981,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,73.531929,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,97.082907,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,77.264739,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,91.97509,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,97.261108,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,98.007008,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,99.379036,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,100.011717,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,101.915246,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,128.056979,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,165.29964,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,187.594617,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,195.849216,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,,,,
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,5.491654,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,27.59388,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,31.95639,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,36.823785,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,37.464839,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,47.597386,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,51.564641,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,60.441801,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,74.777942,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,96.859258,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,77.367771,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,92.696909,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,97.32277,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,98.164188,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,99.427437,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,100.076641,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,102.529544,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,130.684611,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,168.74314,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,188.31997,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,196.51134,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,,,,
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,6.670392,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,29.091555,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,32.245728,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,36.681942,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,37.999056,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,47.358369,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,52.665308,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,60.561415,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,75.392941,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,96.635609,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,77.795809,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,93.12969,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,97.376476,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,98.268539,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,99.475474,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,100.137993,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,103.428068,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,133.312243,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,172.186641,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,189.045324,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,197.173464,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7009,September,,,,,
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,7.655838,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,29.922466,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,32.830019,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,36.142323,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,38.895863,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,47.267772,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,54.232848,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,60.947945,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,75.335916,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,96.41196,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,78.530283,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,93.304601,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,97.41228,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,98.379422,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,99.529936,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,100.233509,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,104.656181,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,135.939874,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,175.630141,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,189.770677,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,197.835587,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7010,October,,,,,
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,9.145142,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,30.799412,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,34.350375,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,36.082034,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,39.012858,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,47.528176,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,56.126282,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,61.541094,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,76.108382,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,98.849735,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,79.736365,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,93.425355,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,97.487866,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,98.456484,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,99.574885,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,100.306842,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,106.292959,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,138.567506,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,179.073641,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,190.496031,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,198.497711,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7011,November,,,,,
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,11.805543,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,29.99058,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,34.640542,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,36.037952,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,39.191733,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,47.745127,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,56.683644,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,62.061433,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,78.049898,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,98.989638,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,80.553017,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,93.599588,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,97.54356,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,98.563886,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,99.625169,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,100.42141,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,110.686951,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,141.195137,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,182.517142,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,191.221384,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,199.159835,F,FAO estimate,base year is 2015
CP,Consumer Price Indices,250,Democratic Republic of the Congo,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,,,,
CP,Consumer Price Indices,114,Kenya,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,23.812737,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,26.6588,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,26.777556,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,28.483146,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,31.0876,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,35.710916,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,41.206478,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,45.193013,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,54.799384,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,62.044134,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,65.734972,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,69.295942,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,81.983328,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,84.993014,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,91.122177,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,96.157781,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,114,Kenya,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,103.636494,X,International reliable sources,base year is 2015
